,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
625,1868,168591,Alma College,MI,East north central,3,Private Non-Profit,0.7285,29230.0,29230.0,21000,25000,0.8687782805,0.8884892086,0.8719211823,31700,50200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
626,1870,168740,Andrews University,MI,East north central,3,Private Non-Profit,0.4495,23428.0,23428.0,15250,23297,0.5609756098,0.65,0.8235294118,32800,39800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
628,1876,169080,Calvin University,MI,East north central,3,Private Non-Profit,0.7539,25565.0,25565.0,19043.5,24385,0.8834532374,0.9452054795,0.9565217391,34400,44300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
629,1880,169248,Central Michigan University,MI,East north central,3,Public,0.6845,10024.0,22092.0,14350,24605.5,0.653980244,0.7624203822,0.8681196897,32900,44100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
631,1886,169442,College for Creative Studies,MI,East north central,3,Private Non-Profit,0.4184,32785.0,32785.0,20500,26500,0.6637168142,0.774566474,0.921875,33700,44000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
632,1887,169479,Davenport University,MI,East north central,3,Private Non-Profit,0.9333,12536.0,12536.0,11150,29750,0.26953125,0.495823389,0.7854426942,29100,34100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
633,1893,169716,University of Detroit Mercy,MI,East north central,3,Private Non-Profit,0.5335,32500.0,32500.0,15336,19625,0.6854636591,0.7392795883,0.8462809917,43200,45800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
634,1896,169798,Eastern Michigan University,MI,East north central,3,Public,0.6634,8684.0,23096.0,12600,22125,0.612327383,0.6640190627,0.8710526316,32600,40300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
635,1897,169910,Ferris State University,MI,East north central,3,Public,0.7745,9934.0,15822.0,13032,22500,0.7013556619,0.8073929961,0.8826142132,38200,44400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
639,1906,170082,Grand Valley State University,MI,East north central,3,Public,0.831,9716.0,14030.0,15500,22378.5,0.7135256231,0.8069145466,0.8911022576,34400,42500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
640,1909,170301,Hope College,MI,East north central,3,Private Non-Profit,0.8224,27020.0,27020.0,21500,25000,0.8350515464,0.9230769231,0.9590643275,34200,47500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
641,1910,170417,ITT Technical Institute-Wyoming,MI,East north central,2,Private For-Profit,0.8128,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
643,1919,170639,Lake Superior State University,MI,East north central,3,Public,0.9058,9364.0,13996.0,10766,22500,0.6977329975,0.8011049724,0.8761609907,30000,38800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
644,1921,170675,Lawrence Technological University,MI,East north central,3,Private Non-Profit,0.4697,26278.0,26278.0,14000,24937.5,0.7833333333,0.8294117647,0.9301075269,41900,55900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
645,1924,170806,Madonna University,MI,East north central,3,Private Non-Profit,0.6523,14700.0,14700.0,14800,22500,0.5951903808,0.6536697248,0.8262032086,36500,40900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
646,1925,170842,Marygrove College,MI,East north central,3,Private Non-Profit,0.4544,18020.0,18020.0,12346,34500,0.3559322034,0.4432989691,0.7954545455,25600,31000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
647,1926,170967,Rochester University,MI,East north central,3,Private Non-Profit,0.6322,19122.0,19122.0,10500,15521,0.5611510791,0.5602836879,0.7054545455,29100,38800,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
648,1927,170976,University of Michigan-Ann Arbor,MI,East north central,3,Public,0.406,12634.0,37782.0,18500,20560.5,0.7992191857,0.8497698882,0.9193548387,55400,72000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
649,1929,171100,Michigan State University,MI,East north central,3,Public,0.7294,12202.0,31148.0,18336,22621.5,0.7697290931,0.8527791688,0.9246861925,42100,58100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
650,1930,171128,Michigan Technological University,MI,East north central,3,Public,0.7372,12853.0,25948.0,16250,23625,0.8978494624,0.9353383459,0.9611398964,49200,61500,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
651,1931,171137,University of Michigan-Dearborn,MI,East north central,3,Public,0.5912,9788.0,21442.0,11000,20573.5,0.5700325733,0.6783042394,0.8404825737,38100,51900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
652,1932,171146,University of Michigan-Flint,MI,East north central,3,Public,0.7054,8712.0,17014.0,11934,23786.5,0.5165975104,0.6282051282,0.8050713154,35600,44200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
653,1942,171456,Northern Michigan University,MI,East north central,3,Public,0.7218,8414.0,13142.0,9500,19000,0.6693455798,0.7869785082,0.8639942734,29500,38400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
654,1945,171492,Northwood University,MI,East north central,3,Private Non-Profit,0.6808,20140.0,20140.0,12957,20729,0.6074498567,0.7026116259,0.8624535316,41900,49500,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
655,1947,171571,Oakland University,MI,East north central,3,Public,0.6757,9938.0,23190.0,11101,21500,0.6622706422,0.7493315508,0.8505897772,36100,46600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
656,1948,171599,Olivet College,MI,East north central,3,Private Non-Profit,0.7404,21118.0,21118.0,19375,27812.5,0.6334841629,0.7822580645,0.8387096774,28400,35600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
659,1955,172051,Saginaw Valley State University,MI,East north central,3,Public,0.8931,7815.0,18348.0,9500,21500,0.6537878788,0.7006633499,0.8359293873,33400,41300,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
660,1957,172264,Siena Heights University,MI,East north central,3,Private Non-Profit,0.555,20554.0,20554.0,12500,16875,0.5824742268,0.6483790524,0.8611764706,37000,40700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
661,1961,172334,Spring Arbor University,MI,East north central,3,Private Non-Profit,0.7353,21520.0,21520.0,12500,18350,0.6913875598,0.7731958763,0.8843137255,36000,43900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
663,1969,172644,Wayne State University,MI,East north central,3,Public,0.7552,9809.0,20921.0,9573.5,17000,0.6091515729,0.6579134138,0.8552036199,35500,50200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
664,1971,172699,Western Michigan University,MI,East north central,3,Public,0.8316,9606.0,22338.0,14000,22500,0.6714989059,0.7893371758,0.8997030683,34300,47100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
665,1980,173045,Augsburg University,MN,West North central,3,Private Non-Profit,0.5106,30418.0,30418.0,17000,24792,0.8242530756,0.9026369168,0.9599236641,39600,49700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
666,1983,173124,Bemidji State University,MN,West North central,3,Public,0.9046,7858.0,7858.0,9710,18000,0.7435158501,0.8542944785,0.9334565619,32100,39600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
668,1985,173160,Bethel University,MN,West North central,3,Private Non-Profit,0.8232,29460.0,29460.0,16750,21500,0.9145299145,0.9568,0.9691629956,41100,48700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
670,1989,173300,Concordia College at Moorhead,MN,West North central,3,Private Non-Profit,0.9456,29360.0,29360.0,22957,25000,0.8977777778,0.9261538462,0.9517923362,34900,46600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
672,1999,173647,Gustavus Adolphus College,MN,West North central,3,Private Non-Profit,0.6409,35520.0,35520.0,24250,25000,0.8890814558,0.9402985075,0.9521126761,39000,56800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
673,2000,173665,Hamline University,MN,West North central,3,Private Non-Profit,0.7146,31994.0,31994.0,13749.5,23000,0.7911025145,0.8701550388,0.9521829522,39700,51400,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
674,2008,173887,The Art Institutes International-Minnesota,MN,West North central,3,Private For-Profit,0.4544,17616.0,17616.0,9834,30000,0.5766062603,0.6909871245,0.8957446809,28300,35900,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
675,2010,173902,Macalester College,MN,West North central,3,Private Non-Profit,0.3497,42021.0,42021.0,19470,20275.5,0.9063360882,0.9204152249,0.9638157895,31900,49900,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
676,2012,173920,Minnesota State University-Mankato,MN,West North central,3,Public,0.8864,7148.0,14270.0,11624,20500,0.8746928747,0.9014336918,0.9553415061,35800,45700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
677,2018,174020,Metropolitan State University,MN,West North central,3,Public,0.9671,6341.0,12612.0,10846,18106,0.6727272727,0.7471620227,0.9059720457,41200,47400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
678,2019,174066,University of Minnesota-Twin Cities,MN,West North central,3,Public,0.4659,13022.0,18022.0,14500,19244,0.8162019133,0.886999068,0.9347143754,42700,54000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
680,2022,174127,Minneapolis College of Art and Design,MN,West North central,3,Private Non-Profit,0.6355,30586.0,30586.0,22344,25000,0.8044444444,0.86,0.9038461538,28000,37000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
681,2024,174154,Herzing University-Minneapolis,MN,West North central,1,Private For-Profit,1.0,11040.0,11040.0,7285,16115,0.4583333333,0.6028368794,0.7871148459,31900,44100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
683,2027,174233,University of Minnesota-Duluth,MN,West North central,3,Public,0.7637,12486.0,14996.0,14000,21871,0.8351577592,0.9017991004,0.9656160458,36900,50600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
684,2028,174251,University of Minnesota-Morris,MN,West North central,3,Public,0.6189,12091.0,12091.0,12000,19622.5,0.824,0.8823529412,0.9380530973,30700,42900,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
685,2031,174358,Minnesota State University Moorhead,MN,West North central,3,Public,0.6282,7378.0,7378.0,12000,21500,0.7901990812,0.8450292398,0.947094536,33500,40400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
686,2036,174437,North Central University,MN,West North central,3,Private Non-Profit,0.7108,17400.0,17400.0,13000,25777.5,0.8148148148,0.8578431373,0.9052631579,27200,34200,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
687,2039,174491,University of Northwestern-St Paul,MN,West North central,3,Private Non-Profit,0.7517,25700.0,25700.0,14138.5,21208,0.905982906,0.9298701299,0.9729119639,32600,39300,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
691,2049,174783,Saint Cloud State University,MN,West North central,3,Public,0.8992,7105.0,14401.0,10157.5,18791,0.8455910666,0.8926432849,0.9653365578,34700,44600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
694,2052,174844,St Olaf College,MN,West North central,3,Private Non-Profit,0.5295,38150.0,38150.0,21500,23000,0.9236842105,0.9487179487,0.9563699825,36600,50300,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
697,2055,174914,University of St Thomas,MN,West North central,3,Private Non-Profit,0.8448,32073.0,32073.0,18500,22551.5,0.8945518453,0.9179030663,0.9685349066,42800,59600,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
698,2058,175005,St Catherine University,MN,West North central,3,Private Non-Profit,0.5571,31640.0,31640.0,18500,25125,0.7277992278,0.8448087432,0.9483394834,42100,48500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
699,2059,175014,Rasmussen University-Minnesota,MN,West North central,2,Private For-Profit,0.7081,14260.0,14260.0,6334,19215.5,0.5037369208,0.5963541667,0.7948717949,28200,33900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
700,2061,175078,Southwest Minnesota State University,MN,West North central,3,Public,0.8019,7743.0,7743.0,11125,20929,0.873294347,0.8619153675,0.9329140461,30900,38100,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
701,2065,175227,Dunwoody College of Technology,MN,West North central,2,Private Non-Profit,0.5078,17562.0,17562.0,12000,16000,0.7723440135,0.8427419355,0.8947368421,40200,47900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
702,2068,175272,Winona State University,MN,West North central,3,Public,0.6894,8540.0,13660.0,14000,21550,0.8708308065,0.9073243647,0.9647058824,36000,45400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
703,2071,175342,Alcorn State University,MS,Southeast,3,Public,0.3643,5247.0,5247.0,8719,20110.5,0.3703703704,0.4130434783,0.5714285714,27900,34100,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
704,2072,175421,Belhaven University,MS,Southeast,3,Private Non-Profit,0.4801,18420.0,18420.0,10150,25000,0.5848056537,0.6428571429,0.8583569405,33800,41900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
706,2080,175616,Delta State University,MS,Southeast,3,Public,0.5806,5288.0,13102.0,7500,15675,0.6971830986,0.6395348837,0.7201086957,30200,37400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
707,2088,175856,Jackson State University,MS,Southeast,3,Public,0.3134,5050.0,13040.0,13000,24760,0.4559386973,0.5136986301,0.7272727273,25900,33000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
708,2091,175980,Millsaps College,MS,Southeast,3,Private Non-Profit,0.6054,29482.0,29482.0,18500,22687.5,0.6449275362,0.8181818182,0.7413793103,35700,51500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
709,2093,176017,University of Mississippi,MS,Southeast,3,Public,0.79,5790.0,14796.0,11000,16725,0.7381997805,0.7461538462,0.8596837945,41600,52700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
710,2095,176035,Mississippi University for Women,MS,Southeast,3,Public,0.4434,4876.0,13286.0,11000,13878.5,0.6724137931,0.744047619,0.7787356322,31500,38900,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
711,2096,176044,Mississippi Valley State University,MS,Southeast,3,Public,0.1613,5307.0,5307.0,15000,29063,0.4565217391,0.5121107266,0.7061611374,21300,25900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
712,2097,176053,Mississippi College,MS,Southeast,3,Private Non-Profit,0.4449,14038.0,14038.0,12500,21489,0.7317487267,0.7723577236,0.8384458078,34100,43400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
713,2100,176080,Mississippi State University,MS,Southeast,3,Public,0.6279,5805.0,14670.0,11250,19300,0.7553846154,0.7891483516,0.854675402,35200,46300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
714,2104,176318,Rust College,MS,Southeast,3,Private Non-Profit,0.4562,8100.0,8100.0,5500,20480,0.3366336634,0.4634146341,0.7101449275,18700,25200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
715,2107,176372,University of Southern Mississippi,MS,Southeast,3,Public,0.6318,5834.0,13790.0,11841,21458,0.6836483155,0.6769138035,0.8164556962,31800,41100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
717,2111,176479,William Carey University,MS,Southeast,3,Private Non-Profit,0.8282,10350.0,10350.0,9375,19700,0.6555323591,0.654109589,0.8233890215,33500,38900,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
718,2115,176628,Avila University,MO,West North central,3,Private Non-Profit,0.5291,23100.0,23100.0,12500,24000,0.6492307692,0.7323232323,0.8591549296,35100,45100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
719,2116,176637,ITT Technical Institute-Earth City,MO,West North central,2,Private For-Profit,0.4664,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
721,2125,176947,Central Methodist University-College of Liberal Arts and Sciences,MO,West North central,3,Private Non-Profit,0.6305,20130.0,20130.0,9140,14725,0.6480582524,0.7558685446,0.865942029,31300,35400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
722,2126,176965,University of Central Missouri,MO,West North central,3,Public,0.7989,6945.0,13890.0,10995,19653,0.6814958092,0.7734375,0.8934108527,31500,40300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
725,2137,177144,Culver-Stockton College,MO,West North central,3,Private Non-Profit,0.6568,22550.0,22550.0,12234.5,24599,0.7083333333,0.7402597403,0.8395061728,30300,39800,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
726,2138,177162,DeVry University-Missouri,MO,West North central,3,Private For-Profit,0.8808,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
727,2139,177214,Drury University,MO,West North central,3,Private Non-Profit,0.8011,21043.0,21043.0,9500,19640,0.5925349922,0.6628131021,0.8450704225,27800,36600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
728,2144,177339,Evangel University,MO,West North central,3,Private Non-Profit,0.696,18000.0,18000.0,12000,21500,0.7482517483,0.837535014,0.9236111111,30500,37600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
729,2145,177418,Fontbonne University,MO,West North central,3,Private Non-Profit,0.6329,21220.0,21220.0,19253.5,27000,0.5089605735,0.5921052632,0.835117773,36500,45500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
730,2149,177542,Hannibal-LaGrange University,MO,West North central,3,Private Non-Profit,0.5968,16902.0,16902.0,12500,17709,0.7592592593,0.799086758,0.8510638298,29000,37800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
731,2157,177746,Kansas City Art Institute,MO,West North central,3,Private Non-Profit,0.6697,30762.0,30762.0,15000,27000,0.6732673267,0.7615384615,0.9259259259,21900,27900,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
732,2164,177968,Lindenwood University,MO,West North central,3,Private Non-Profit,0.5337,14000.0,14000.0,9500,21250,0.6685512367,0.7504409171,0.8958990536,35700,44200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
733,2170,178059,Maryville University of Saint Louis,MO,West North central,3,Private Non-Profit,0.6728,22882.0,22882.0,14500,20967.5,0.7413793103,0.8086522463,0.858190709,42600,48900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
734,2176,178226,Westwood College-O'Hare Airport,IL,East north central,3,Private For-Profit,0.479,14923.0,14923.0,15834,30985,0.2292358804,0.3184281843,0.5714285714,26000,33900,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
735,2177,178244,Missouri Baptist University,MO,West North central,3,Private Non-Profit,0.5838,19650.0,19650.0,9500,15000,0.6487341772,0.65625,0.8755760369,30100,36100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
736,2181,178341,Missouri Southern State University,MO,West North central,3,Public,0.9651,5090.0,9654.0,7844,18000,0.6734693878,0.7055749129,0.8440366972,29000,35700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
737,2182,178350,Missouri Tech,MO,West North central,3,Private For-Profit,1.0,14330.0,14330.0,25250,40189.5,0.5384615385,0.6756756757,0.7391304348,31300,41500,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,2183,178369,Missouri Valley College,MO,West North central,3,Private Non-Profit,0.4994,17780.0,17780.0,8250,22234,0.5866141732,0.6363636364,0.8145454545,27800,36900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
739,2185,178396,University of Missouri-Columbia,MO,West North central,3,Public,0.8115,8989.0,21784.0,13637,20500,0.775,0.8540636042,0.9181784524,39000,54700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
742,2188,178420,University of Missouri-St Louis,MO,West North central,3,Public,0.691,9038.0,21206.0,12750,19423,0.6611137554,0.7134570766,0.8902838428,37000,44400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
743,2196,178615,Truman State University,MO,West North central,3,Public,0.7503,7008.0,12552.0,13750,19456,0.8047520661,0.861878453,0.9290657439,33800,47400,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
744,2197,178624,Northwest Missouri State University,MO,West North central,3,Public,0.6976,5947.0,10638.0,9905.5,21448.5,0.7229946524,0.8566473988,0.9139922978,31500,43400,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
745,2200,178721,Park University,MO,West North central,3,Private Non-Profit,0.7554,9290.0,9290.0,5701,15396,0.6342387871,0.6908783784,0.8659265585,42400,48800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
746,2206,179043,Rockhurst University,MO,West North central,3,Private Non-Profit,0.7615,28660.0,28660.0,12500,15500,0.7744874715,0.8566775244,0.8978328173,42400,52100,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
747,2209,179159,Saint Louis University,MO,West North central,3,Private Non-Profit,0.6199,33986.0,33986.0,17125,23250,0.8202811245,0.865497076,0.9440559441,45300,60600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
748,2218,179326,Southwest Baptist University,MO,West North central,3,Private Non-Profit,0.8821,18200.0,18200.0,10500,19548,0.7122153209,0.7872763419,0.9085714286,30100,36400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
