,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
1657,161572,Unity College,ME,1.0,3,2,0.6147,23540.0,23540.0,20000,25000,0.7890625,0.828358209,PrivacySuppressed,27000,36900,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,161873,University of Baltimore,MD,2.0,3,1,0.3235,7500.0,17400.0,11564.5,16926,0.6277056277,0.6303724928,0.85,52100,61900,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1668,162007,Bowie State University,MD,2.0,3,1,0.4997,6347.0,16888.0,10730,PrivacySuppressed,0.3563218391,0.4857142857,0.7184466019,37400,50900,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1669,162061,Capitol Technology University,MD,2.0,3,2,0.561,20972.0,20972.0,13500,19000,0.7857142857,PrivacySuppressed,PrivacySuppressed,52600,61400,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1674,162283,Coppin State University,MD,2.0,3,1,0.5352,5732.0,10223.0,7250,15500,0.2063492063,0.3235294118,PrivacySuppressed,32800,39500,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1678,162584,Frostburg State University,MD,2.0,3,1,0.5524,7128.0,17020.0,11250,19314,0.7408759124,0.8130311615,0.9060402685,33300,46100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1680,162654,Goucher College,MD,2.0,3,2,0.7279,36554.0,36554.0,15500,23000,0.821969697,0.8669527897,PrivacySuppressed,31000,49400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1684,162760,Hood College,MD,2.0,3,2,0.7922,31060.0,31060.0,17293,23000,0.8026315789,0.8598130841,0.9042553191,33700,45300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1687,162928,Johns Hopkins University,MD,2.0,3,2,0.194,42280.0,42280.0,15500,16250,0.8253588517,0.9102730819,0.9441786284,63300,84700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1690,163046,Loyola University Maryland,MD,2.0,3,2,0.6341,40870.0,40870.0,21500,23500,0.8402555911,0.9254843517,0.9521988528,47600,71900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1694,163268,University of Maryland-Baltimore County,MD,2.0,3,1,0.6081,9467.0,19870.0,13000,19138,0.7885597549,0.8541871921,0.9176356589,41800,57500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1695,163286,University of Maryland-College Park,MD,2.0,3,1,0.448,8655.0,26026.0,14124,17250,0.8358441558,0.8913358447,0.9424623116,48000,66600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1696,163295,Maryland Institute College of Art,MD,2.0,3,2,0.5496,37470.0,37470.0,19500,24575,0.7664399093,0.884180791,0.9312714777,27100,36100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1697,163338,University of Maryland Eastern Shore,MD,2.0,3,1,0.4999,6482.0,14263.0,12250,24857,0.345276873,0.4850948509,0.6330935252,29200,40600,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1701,163453,Morgan State University,MD,2.0,3,1,0.495,6928.0,16134.0,12000,24466,0.2874074074,0.4124668435,0.6431034483,29800,42500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1702,163462,Mount St. Mary's University,MD,2.0,3,2,0.656,31536.0,31536.0,14000,21500,0.8780487805,0.8906752412,PrivacySuppressed,41000,56400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1705,163578,Notre Dame of Maryland University,MD,2.0,3,2,0.5547,29700.0,29700.0,14000,21525,0.590625,0.7231404959,0.9175257732,46500,50800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1711,163851,Salisbury University,MD,2.0,3,1,0.5276,7332.0,15678.0,12000,17265,0.7817725753,0.845890411,0.8859649123,38300,49600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1712,163912,St. Mary's College of Maryland,MD,2.0,3,1,0.6531,14445.0,26522.0,16750,21000,0.8362573099,0.8708333333,PrivacySuppressed,36000,53200,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1716,164076,Towson University,MD,2.0,3,1,0.5422,7906.0,19418.0,13000,16739,0.7626146789,0.8410159925,0.9076015727,40000,52900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1720,164173,Stevenson University,MD,2.0,3,2,0.5815,23636.0,23636.0,12404,21500,0.8227642276,0.8805970149,0.9341085271,40300,54100,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
1722,164216,Washington College,MD,2.0,3,2,0.5657,38542.0,38542.0,19750,25000,0.7985611511,0.8874458874,PrivacySuppressed,36600,52400,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1724,164270,McDaniel College,MD,2.0,3,2,0.7531,34780.0,34780.0,18225,21700,0.8450704225,0.8701754386,0.9602122016,36500,50200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1727,164447,American International College,MA,1.0,3,2,0.7036,27902.0,27902.0,13038.5,22000,0.5664335664,0.6537102473,0.8467741935,37000,46700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1728,164465,Amherst College,MA,1.0,3,2,0.1332,42898.0,42898.0,8000,8000,0.8843537415,PrivacySuppressed,PrivacySuppressed,48900,88400,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1730,164492,Anna Maria College,MA,1.0,3,2,0.5992,29860.0,29860.0,10500,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34900,44700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1732,164562,Assumption University,MA,1.0,3,2,0.7511,32545.0,32545.0,20832,25000,0.8944805195,0.9287090559,0.9498480243,40700,55800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1733,164580,Babson College,MA,1.0,3,2,0.3383,40400.0,40400.0,21000,23000,0.9112426036,PrivacySuppressed,PrivacySuppressed,68300,107300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1736,164632,Bay Path University,MA,1.0,3,2,0.5796,27045.0,27045.0,10734,18010,0.5919003115,0.7097791798,0.8779761905,35700,44500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1737,164641,Bay State College,MA,1.0,2,3,0.7597,17994.0,17994.0,9500,20500,0.6041666667,0.612244898,0.7604166667,26600,33000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1739,164720,Becker College,MA,1.0,3,2,0.7243,28490.0,28490.0,12000,25000,0.765625,0.8409090909,0.9166666667,37800,39900,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1740,164739,Bentley University,MA,1.0,3,2,0.4335,38328.0,38328.0,19500,21500,0.937183384,0.9654350417,0.9778554779,59900,82600,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
1741,164748,Berklee College of Music,MA,1.0,3,2,0.2801,34680.0,34680.0,16000,23500,0.7021857923,0.8422818792,0.9230769231,24400,37500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1746,164924,Boston College,MA,1.0,3,2,0.2798,42204.0,42204.0,18125,19000,0.9121863799,0.936605317,0.976945245,62400,83800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1748,164988,Boston University,MA,1.0,3,2,0.5797,41420.0,41420.0,20375,23000,0.8482972136,0.9347007116,0.9616915423,48700,69200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1749,165015,Brandeis University,MA,1.0,3,2,0.3999,41860.0,41860.0,21112.5,23000,0.8453608247,0.9364754098,PrivacySuppressed,40200,70000,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1750,165024,Bridgewater State University,MA,1.0,3,1,0.6958,7552.0,13692.0,13000,21483,0.7269553073,0.7980561555,PrivacySuppressed,33900,43100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1758,165334,Clark University,MA,1.0,3,2,0.6792,37350.0,37350.0,20125,23000,0.865060241,0.8981818182,0.9444444444,34100,48500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1760,165529,Curry College,MA,1.0,3,2,0.7182,32210.0,32210.0,14250,25000,0.7741935484,0.8179775281,0.9139784946,38100,49000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
1762,165574,Dean College,MA,1.0,2,2,0.7006,30570.0,30570.0,8194,12000,0.6359649123,0.7296137339,0.8178807947,25500,36500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1765,165644,Eastern Nazarene College,MA,1.0,3,2,0.6269,25300.0,25300.0,11620,25000,0.711409396,0.8670886076,PrivacySuppressed,35400,48000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1766,165662,Emerson College,MA,1.0,3,2,0.4843,32728.0,32728.0,19000,21000,0.8141414141,0.8860335196,0.9397293973,33800,50000,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1767,165671,Emmanuel College,MA,1.0,3,2,0.5572,32300.0,32300.0,21000,25000,0.8333333333,0.8423913043,PrivacySuppressed,40000,46600,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1768,165699,Endicott College,MA,1.0,3,2,0.5901,27130.0,27130.0,19000,23000,0.8987566607,0.9260143198,0.9343544858,39200,47400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1771,165802,Fisher College,MA,1.0,2,2,0.5891,25778.0,25778.0,4980,14176,0.664893617,0.6875,0.7950819672,29800,31300,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1772,165820,Fitchburg State University,MA,1.0,3,1,0.6838,8300.0,14380.0,11000,18500,0.76882662,0.8635437882,0.9099099099,34100,45700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1773,165866,Framingham State University,MA,1.0,3,1,0.655,7580.0,13660.0,10000,18801.5,0.8764805415,0.9185185185,0.9489051095,34000,46400,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1775,165936,Gordon College,MA,1.0,3,2,0.4027,30626.0,30626.0,18937.5,23000,0.8722222222,0.9076433121,0.9340101523,33600,43900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1779,166018,Hampshire College,MA,1.0,3,2,0.7139,42900.0,42900.0,15000,19000,0.7191489362,0.8502024291,PrivacySuppressed,24300,37100,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1780,166027,Harvard University,MA,1.0,3,2,0.0626,39851.0,39851.0,6000,6000,0.7548076923,0.8373205742,0.914893617,106300,130500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1784,166124,College of the Holy Cross,MA,1.0,3,2,0.3312,41488.0,41488.0,23000,24225,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50200,80400,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1790,166391,Lasell University,MA,1.0,3,2,0.7396,27500.0,27500.0,17125,23250,0.7409638554,0.8108108108,0.9270072993,33100,42200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1792,166452,Lesley University,MA,1.0,3,2,0.6645,30545.0,30545.0,14500,21125,0.6855123675,0.7598566308,0.9174311927,28800,38100,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1794,166513,University of Massachusetts-Lowell,MA,1.0,3,1,0.6447,11297.0,23736.0,12000,21500,0.7567849687,0.8277777778,0.8971428571,41300,53000,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1798,166629,University of Massachusetts-Amherst,MA,1.0,3,1,0.6563,12797.0,25585.0,17062,21236,0.8299974006,0.8822796637,PrivacySuppressed,39800,54200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1799,166638,University of Massachusetts-Boston,MA,1.0,3,1,0.6844,11407.0,24927.0,12025,PrivacySuppressed,0.7121057986,0.730941704,0.9132075472,40700,49400,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1801,166656,MCPHS University,MA,1.0,3,2,0.7956,26455.0,26455.0,19500,22125,0.8700084962,0.9277310924,0.9595959596,93700,106600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1802,166674,Massachusetts College of Art and Design,MA,1.0,3,1,0.631,9700.0,26400.0,20000,23000,0.7303754266,PrivacySuppressed,PrivacySuppressed,27800,36600,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1803,166683,Massachusetts Institute of Technology,MA,1.0,3,2,0.0973,40732.0,40732.0,11803.5,13052,0.9300518135,0.976635514,PrivacySuppressed,106900,128400,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1804,166692,Massachusetts Maritime Academy,MA,1.0,3,1,0.6281,6867.0,21064.0,17500,24250,0.9322916667,PrivacySuppressed,PrivacySuppressed,68000,82300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1809,166850,Merrimack College,MA,1.0,3,2,0.8788,32865.0,32865.0,16950,24000,0.8922558923,0.9387308534,0.9515151515,43400,58200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1813,166939,Mount Holyoke College,MA,1.0,3,2,0.5149,41456.0,41456.0,18762.5,19850,0.7972972973,0.8757225434,0.9423076923,33300,46900,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1814,166948,Mount Ida College,MA,1.0,3,2,0.7542,25915.0,25915.0,13000,25000,0.7027027027,PrivacySuppressed,PrivacySuppressed,32400,38400,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1817,166984,School of the Museum of Fine Arts at Tufts University,MA,1.0,3,2,0.8558,33166.0,33166.0,12875,19824.5,0.6451612903,0.7547169811,0.8115942029,25300,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1820,167057,The New England Conservatory of Music,MA,1.0,3,2,0.2701,36700.0,36700.0,20750,25062.5,0.7966101695,PrivacySuppressed,PrivacySuppressed,29700,39000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1827,167288,Massachusetts College of Liberal Arts,MA,1.0,3,1,0.6734,8075.0,17020.0,12261,21500,0.7147335423,0.7901234568,0.9020408163,27200,37600,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1830,167321,The New England Institute of Art,MA,1.0,3,3,0.3127,18752.0,18752.0,15000,30207.5,0.5113636364,0.6387665198,0.8713318284,28400,37700,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1831,167358,Northeastern University,MA,1.0,3,2,0.3453,38602.0,38602.0,21827,25875,0.8673732455,0.8983395459,0.9516362583,51700,66400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1833,167394,College of Our Lady of the Elms,MA,1.0,3,2,0.8314,28208.0,28208.0,17125,23000,0.7323943662,0.8152610442,0.9156118143,43600,45600,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1834,167455,Pine Manor College,MA,1.0,3,2,0.9636,22042.0,22042.0,15125,27712.5,0.5058823529,0.5072463768,0.8556701031,27300,37100,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1839,167598,Regis College,MA,1.0,3,2,0.7603,31785.0,31785.0,15000,26000,0.7717391304,0.7870967742,0.9414893617,46900,47700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1842,167729,Salem State University,MA,1.0,3,1,0.5736,7670.0,13810.0,12300,20500,0.7546992481,0.8097281831,0.9036144578,35000,42500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1844,167783,Simmons University,MA,1.0,3,2,0.4658,33356.0,33356.0,22000,24000,0.8159509202,0.8543307087,0.9594017094,45100,53900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1845,167792,Bard College at Simon's Rock,MA,1.0,2,2,0.8724,43840.0,43840.0,11500,13500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27500,48200,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1846,167835,Smith College,MA,1.0,3,2,0.4547,40070.0,40070.0,19000,19000,0.775862069,0.8789473684,0.9126213592,35800,48500,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1848,167899,Springfield College,MA,1.0,3,2,0.6783,30660.0,30660.0,17014,21612,0.5994344958,0.6126526082,0.8497370398,38900,47800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1850,167987,University of Massachusetts-Dartmouth,MA,1.0,3,1,0.7115,11135.0,21952.0,14000,23000,0.8028673835,0.8634192932,0.9199372057,36600,47900,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1851,167996,Stonehill College,MA,1.0,3,2,0.6518,33920.0,33920.0,22500,25000,0.8886956522,0.9381044487,0.968,43400,64400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1852,168005,Suffolk University,MA,1.0,3,2,0.7899,29894.0,29894.0,16908.5,25000,0.7327659574,0.8370901639,0.8996710526,40100,56300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1854,168148,Tufts University,MA,1.0,3,2,0.2186,42962.0,42962.0,14763,16500,0.9377990431,0.9642857143,0.9641025641,68700,91900,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1855,168218,Wellesley College,MA,1.0,3,2,0.3068,40660.0,40660.0,8373,9125,0.9212598425,0.9283154122,0.9552715655,44700,68200,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1856,168227,Wentworth Institute of Technology,MA,1.0,3,2,0.6139,25025.0,25025.0,17658,24250,0.8852119959,0.937994723,0.9497206704,46900,57400,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1857,168254,Western New England University,MA,1.0,3,2,0.7985,30844.0,30844.0,15475,25000,0.8301886792,0.8759124088,0.9100642398,42400,61000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1858,168263,Westfield State University,MA,1.0,3,1,0.6121,7886.0,13966.0,12500,19857,0.8137931034,0.8467243511,0.94625,33800,45100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1859,168281,Wheaton College (Massachusetts),MA,1.0,3,2,0.6155,41894.0,41894.0,20500,21500,0.8879056047,0.8828125,0.9507246377,36900,50500,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1860,168290,Wheelock College,MA,1.0,3,2,0.7066,30055.0,30055.0,14625,23000,0.73,0.7857142857,PrivacySuppressed,31000,37100,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1861,168342,Williams College,MA,1.0,3,2,0.1872,43190.0,43190.0,10000,11250,0.8928571429,PrivacySuppressed,PrivacySuppressed,50100,83200,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1862,168421,Worcester Polytechnic Institute,MA,1.0,3,2,0.5672,40030.0,40030.0,22783.5,25000,0.880794702,0.9817184644,PrivacySuppressed,60900,81300,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1863,168430,Worcester State University,MA,1.0,3,1,0.6542,7653.0,13733.0,9544,17500,0.8072625698,0.8265306122,PrivacySuppressed,36800,46500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1864,168528,Adrian College,MI,3.0,3,2,0.6439,27440.0,27440.0,16000,23876,0.686440678,0.83125,PrivacySuppressed,28800,40600,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1865,168546,Albion College,MI,3.0,3,2,0.6933,32662.0,32662.0,21000,25000,0.8085808581,0.8708609272,0.9698492462,32700,49900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1868,168591,Alma College,MI,3.0,3,2,0.7285,29230.0,29230.0,21000,25000,0.8687782805,0.8884892086,0.8719211823,31700,50200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1870,168740,Andrews University,MI,3.0,3,2,0.4495,23428.0,23428.0,15250,23297,0.5609756098,0.65,0.8235294118,32800,39800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1871,168786,Aquinas College,MI,3.0,3,2,0.7852,24286.0,24286.0,13500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30200,40000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1876,169080,Calvin University,MI,3.0,3,2,0.7539,25565.0,25565.0,19043.5,24385,0.8834532374,0.9452054795,0.9565217391,34400,44300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1880,169248,Central Michigan University,MI,3.0,3,1,0.6845,10024.0,22092.0,14350,24605.5,0.653980244,0.7624203822,0.8681196897,32900,44100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1884,169363,Concordia University Ann Arbor,MI,3.0,3,2,0.5579,21600.0,21600.0,11000,24388,0.787037037,PrivacySuppressed,0.8991596639,30400,42100,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1886,169442,College for Creative Studies,MI,3.0,3,2,0.4184,32785.0,32785.0,20500,26500,0.6637168142,0.774566474,0.921875,33700,44000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1887,169479,Davenport University,MI,3.0,3,2,0.9333,12536.0,12536.0,11150,29750,0.26953125,0.495823389,0.7854426942,29100,34100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1893,169716,University of Detroit Mercy,MI,3.0,3,2,0.5335,32500.0,32500.0,15336,19625,0.6854636591,0.7392795883,0.8462809917,43200,45800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1896,169798,Eastern Michigan University,MI,3.0,3,1,0.6634,8684.0,23096.0,12600,22125,0.612327383,0.6640190627,0.8710526316,32600,40300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
