,Unnamed: 0.1,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
433,553,1716,164076,Towson University,MD,Southeast,3,Private For-Profit,0.5422,7906.0,19418.0,13000.0,16739.0,0.7626146789,0.8410159925,0.9076015727,40000,52900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
434,554,1720,164173,Stevenson University,MD,Southeast,3,Private For-Profit,0.5815,23636.0,23636.0,12404.0,21500.0,0.8227642276,0.8805970149,0.9341085271,40300,54100,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
435,556,1724,164270,McDaniel College,MD,Southeast,3,Private For-Profit,0.7531,34780.0,34780.0,18225.0,21700.0,0.8450704225,0.8701754386,0.9602122016,36500,50200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
436,557,1727,164447,American International College,MA,Southeast,3,Private For-Profit,0.7036,27902.0,27902.0,13038.5,22000.0,0.5664335664,0.6537102473,0.8467741935,37000,46700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
437,560,1732,164562,Assumption University,MA,Southeast,3,Private For-Profit,0.7511,32545.0,32545.0,20832.0,25000.0,0.8944805195,0.9287090559,0.9498480243,40700,55800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
438,562,1736,164632,Bay Path University,MA,Southeast,3,Private For-Profit,0.5796,27045.0,27045.0,10734.0,18010.0,0.5919003115,0.7097791798,0.8779761905,35700,44500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
439,563,1737,164641,Bay State College,MA,Southeast,2,Private For-Profit,0.7597,17994.0,17994.0,9500.0,20500.0,0.6041666667,0.612244898,0.7604166667,26600,33000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
440,564,1739,164720,Becker College,MA,Southeast,3,Private For-Profit,0.7243,28490.0,28490.0,12000.0,25000.0,0.765625,0.8409090909,0.9166666667,37800,39900,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
441,565,1740,164739,Bentley University,MA,Southeast,3,Private For-Profit,0.4335,38328.0,38328.0,19500.0,21500.0,0.937183384,0.9654350417,0.9778554779,59900,82600,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
442,566,1741,164748,Berklee College of Music,MA,Southeast,3,Private For-Profit,0.2801,34680.0,34680.0,16000.0,23500.0,0.7021857923,0.8422818792,0.9230769231,24400,37500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
443,567,1746,164924,Boston College,MA,Southeast,3,Private For-Profit,0.2798,42204.0,42204.0,18125.0,19000.0,0.9121863799,0.936605317,0.976945245,62400,83800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
444,568,1748,164988,Boston University,MA,Southeast,3,Private For-Profit,0.5797,41420.0,41420.0,20375.0,23000.0,0.8482972136,0.9347007116,0.9616915423,48700,69200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
445,571,1758,165334,Clark University,MA,Southeast,3,Private For-Profit,0.6792,37350.0,37350.0,20125.0,23000.0,0.865060241,0.8981818182,0.9444444444,34100,48500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
446,572,1760,165529,Curry College,MA,Southeast,3,Private For-Profit,0.7182,32210.0,32210.0,14250.0,25000.0,0.7741935484,0.8179775281,0.9139784946,38100,49000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
447,573,1762,165574,Dean College,MA,Southeast,2,Private For-Profit,0.7006,30570.0,30570.0,8194.0,12000.0,0.6359649123,0.7296137339,0.8178807947,25500,36500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
448,575,1766,165662,Emerson College,MA,Southeast,3,Private For-Profit,0.4843,32728.0,32728.0,19000.0,21000.0,0.8141414141,0.8860335196,0.9397293973,33800,50000,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
449,577,1768,165699,Endicott College,MA,Southeast,3,Private For-Profit,0.5901,27130.0,27130.0,19000.0,23000.0,0.8987566607,0.9260143198,0.9343544858,39200,47400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
450,578,1771,165802,Fisher College,MA,Southeast,2,Private For-Profit,0.5891,25778.0,25778.0,4980.0,14176.0,0.664893617,0.6875,0.7950819672,29800,31300,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
451,579,1772,165820,Fitchburg State University,MA,Southeast,3,Private For-Profit,0.6838,8300.0,14380.0,11000.0,18500.0,0.76882662,0.8635437882,0.9099099099,34100,45700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
452,580,1773,165866,Framingham State University,MA,Southeast,3,Private For-Profit,0.655,7580.0,13660.0,10000.0,18801.5,0.8764805415,0.9185185185,0.9489051095,34000,46400,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
453,581,1775,165936,Gordon College,MA,Southeast,3,Private For-Profit,0.4027,30626.0,30626.0,18937.5,23000.0,0.8722222222,0.9076433121,0.9340101523,33600,43900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
454,583,1780,166027,Harvard University,MA,Southeast,3,Private For-Profit,0.0626,39851.0,39851.0,6000.0,6000.0,0.7548076923,0.8373205742,0.914893617,106300,130500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
455,585,1790,166391,Lasell University,MA,Southeast,3,Private For-Profit,0.7396,27500.0,27500.0,17125.0,23250.0,0.7409638554,0.8108108108,0.9270072993,33100,42200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
456,586,1792,166452,Lesley University,MA,Southeast,3,Private For-Profit,0.6645,30545.0,30545.0,14500.0,21125.0,0.6855123675,0.7598566308,0.9174311927,28800,38100,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
457,587,1794,166513,University of Massachusetts-Lowell,MA,Southeast,3,Private For-Profit,0.6447,11297.0,23736.0,12000.0,21500.0,0.7567849687,0.8277777778,0.8971428571,41300,53000,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
458,590,1801,166656,MCPHS University,MA,Southeast,3,Private For-Profit,0.7956,26455.0,26455.0,19500.0,22125.0,0.8700084962,0.9277310924,0.9595959596,93700,106600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
459,594,1809,166850,Merrimack College,MA,Southeast,3,Private For-Profit,0.8788,32865.0,32865.0,16950.0,24000.0,0.8922558923,0.9387308534,0.9515151515,43400,58200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
460,595,1813,166939,Mount Holyoke College,MA,Southeast,3,Private For-Profit,0.5149,41456.0,41456.0,18762.5,19850.0,0.7972972973,0.8757225434,0.9423076923,33300,46900,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
461,597,1817,166984,School of the Museum of Fine Arts at Tufts University,MA,Southeast,3,Private For-Profit,0.8558,33166.0,33166.0,12875.0,19824.5,0.6451612903,0.7547169811,0.8115942029,25300,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
462,599,1827,167288,Massachusetts College of Liberal Arts,MA,Southeast,3,Private For-Profit,0.6734,8075.0,17020.0,12261.0,21500.0,0.7147335423,0.7901234568,0.9020408163,27200,37600,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
463,600,1830,167321,The New England Institute of Art,MA,Southeast,3,Private For-Profit,0.3127,18752.0,18752.0,15000.0,30207.5,0.5113636364,0.6387665198,0.8713318284,28400,37700,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
464,601,1831,167358,Northeastern University,MA,Southeast,3,Private For-Profit,0.3453,38602.0,38602.0,21827.0,25875.0,0.8673732455,0.8983395459,0.9516362583,51700,66400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
465,602,1833,167394,College of Our Lady of the Elms,MA,Southeast,3,Private For-Profit,0.8314,28208.0,28208.0,17125.0,23000.0,0.7323943662,0.8152610442,0.9156118143,43600,45600,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
466,603,1834,167455,Pine Manor College,MA,Southeast,3,Private For-Profit,0.9636,22042.0,22042.0,15125.0,27712.5,0.5058823529,0.5072463768,0.8556701031,27300,37100,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
467,604,1839,167598,Regis College,MA,Southeast,3,Private For-Profit,0.7603,31785.0,31785.0,15000.0,26000.0,0.7717391304,0.7870967742,0.9414893617,46900,47700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
468,605,1842,167729,Salem State University,MA,Southeast,3,Private For-Profit,0.5736,7670.0,13810.0,12300.0,20500.0,0.7546992481,0.8097281831,0.9036144578,35000,42500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
469,606,1844,167783,Simmons University,MA,Southeast,3,Private For-Profit,0.4658,33356.0,33356.0,22000.0,24000.0,0.8159509202,0.8543307087,0.9594017094,45100,53900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
470,608,1846,167835,Smith College,MA,Southeast,3,Private For-Profit,0.4547,40070.0,40070.0,19000.0,19000.0,0.775862069,0.8789473684,0.9126213592,35800,48500,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
471,609,1848,167899,Springfield College,MA,Southeast,3,Private For-Profit,0.6783,30660.0,30660.0,17014.0,21612.0,0.5994344958,0.6126526082,0.8497370398,38900,47800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
472,610,1850,167987,University of Massachusetts-Dartmouth,MA,Southeast,3,Private For-Profit,0.7115,11135.0,21952.0,14000.0,23000.0,0.8028673835,0.8634192932,0.9199372057,36600,47900,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
473,611,1851,167996,Stonehill College,MA,Southeast,3,Private For-Profit,0.6518,33920.0,33920.0,22500.0,25000.0,0.8886956522,0.9381044487,0.968,43400,64400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
474,612,1852,168005,Suffolk University,MA,Southeast,3,Private For-Profit,0.7899,29894.0,29894.0,16908.5,25000.0,0.7327659574,0.8370901639,0.8996710526,40100,56300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
475,613,1854,168148,Tufts University,MA,Southeast,3,Private For-Profit,0.2186,42962.0,42962.0,14763.0,16500.0,0.9377990431,0.9642857143,0.9641025641,68700,91900,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
476,614,1855,168218,Wellesley College,MA,Southeast,3,Private For-Profit,0.3068,40660.0,40660.0,8373.0,9125.0,0.9212598425,0.9283154122,0.9552715655,44700,68200,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
477,615,1856,168227,Wentworth Institute of Technology,MA,Southeast,3,Private For-Profit,0.6139,25025.0,25025.0,17658.0,24250.0,0.8852119959,0.937994723,0.9497206704,46900,57400,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
478,616,1857,168254,Western New England University,MA,Southeast,3,Private For-Profit,0.7985,30844.0,30844.0,15475.0,25000.0,0.8301886792,0.8759124088,0.9100642398,42400,61000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
479,617,1858,168263,Westfield State University,MA,Southeast,3,Private For-Profit,0.6121,7886.0,13966.0,12500.0,19857.0,0.8137931034,0.8467243511,0.94625,33800,45100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
480,618,1859,168281,Wheaton College (Massachusetts),MA,Southeast,3,Private For-Profit,0.6155,41894.0,41894.0,20500.0,21500.0,0.8879056047,0.8828125,0.9507246377,36900,50500,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
481,624,1865,168546,Albion College,MI,Southeast,3,Private For-Profit,0.6933,32662.0,32662.0,21000.0,25000.0,0.8085808581,0.8708609272,0.9698492462,32700,49900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
482,625,1868,168591,Alma College,MI,Southeast,3,Private For-Profit,0.7285,29230.0,29230.0,21000.0,25000.0,0.8687782805,0.8884892086,0.8719211823,31700,50200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
483,626,1870,168740,Andrews University,MI,Southeast,3,Private For-Profit,0.4495,23428.0,23428.0,15250.0,23297.0,0.5609756098,0.65,0.8235294118,32800,39800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
484,628,1876,169080,Calvin University,MI,Southeast,3,Private For-Profit,0.7539,25565.0,25565.0,19043.5,24385.0,0.8834532374,0.9452054795,0.9565217391,34400,44300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
485,629,1880,169248,Central Michigan University,MI,Southeast,3,Private For-Profit,0.6845,10024.0,22092.0,14350.0,24605.5,0.653980244,0.7624203822,0.8681196897,32900,44100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
486,631,1886,169442,College for Creative Studies,MI,Southeast,3,Private For-Profit,0.4184,32785.0,32785.0,20500.0,26500.0,0.6637168142,0.774566474,0.921875,33700,44000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
487,632,1887,169479,Davenport University,MI,Southeast,3,Private For-Profit,0.9333,12536.0,12536.0,11150.0,29750.0,0.26953125,0.495823389,0.7854426942,29100,34100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
488,633,1893,169716,University of Detroit Mercy,MI,Southeast,3,Private For-Profit,0.5335,32500.0,32500.0,15336.0,19625.0,0.6854636591,0.7392795883,0.8462809917,43200,45800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
489,634,1896,169798,Eastern Michigan University,MI,Southeast,3,Private For-Profit,0.6634,8684.0,23096.0,12600.0,22125.0,0.612327383,0.6640190627,0.8710526316,32600,40300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
490,635,1897,169910,Ferris State University,MI,Southeast,3,Private For-Profit,0.7745,9934.0,15822.0,13032.0,22500.0,0.7013556619,0.8073929961,0.8826142132,38200,44400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
491,639,1906,170082,Grand Valley State University,MI,Southeast,3,Private For-Profit,0.831,9716.0,14030.0,15500.0,22378.5,0.7135256231,0.8069145466,0.8911022576,34400,42500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
492,640,1909,170301,Hope College,MI,Southeast,3,Private For-Profit,0.8224,27020.0,27020.0,21500.0,25000.0,0.8350515464,0.9230769231,0.9590643275,34200,47500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
493,641,1910,170417,ITT Technical Institute-Wyoming,MI,Southeast,2,Private For-Profit,0.8128,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
494,643,1919,170639,Lake Superior State University,MI,Southeast,3,Private For-Profit,0.9058,9364.0,13996.0,10766.0,22500.0,0.6977329975,0.8011049724,0.8761609907,30000,38800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
495,644,1921,170675,Lawrence Technological University,MI,Southeast,3,Private For-Profit,0.4697,26278.0,26278.0,14000.0,24937.5,0.7833333333,0.8294117647,0.9301075269,41900,55900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
496,645,1924,170806,Madonna University,MI,Southeast,3,Private For-Profit,0.6523,14700.0,14700.0,14800.0,22500.0,0.5951903808,0.6536697248,0.8262032086,36500,40900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
497,646,1925,170842,Marygrove College,MI,Southeast,3,Private For-Profit,0.4544,18020.0,18020.0,12346.0,34500.0,0.3559322034,0.4432989691,0.7954545455,25600,31000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
498,647,1926,170967,Rochester University,MI,Southeast,3,Private For-Profit,0.6322,19122.0,19122.0,10500.0,15521.0,0.5611510791,0.5602836879,0.7054545455,29100,38800,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
499,648,1927,170976,University of Michigan-Ann Arbor,MI,Southeast,3,Private For-Profit,0.406,12634.0,37782.0,18500.0,20560.5,0.7992191857,0.8497698882,0.9193548387,55400,72000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
500,649,1929,171100,Michigan State University,MI,Southeast,3,Private For-Profit,0.7294,12202.0,31148.0,18336.0,22621.5,0.7697290931,0.8527791688,0.9246861925,42100,58100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
501,650,1930,171128,Michigan Technological University,MI,Southeast,3,Private For-Profit,0.7372,12853.0,25948.0,16250.0,23625.0,0.8978494624,0.9353383459,0.9611398964,49200,61500,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
502,651,1931,171137,University of Michigan-Dearborn,MI,Southeast,3,Private For-Profit,0.5912,9788.0,21442.0,11000.0,20573.5,0.5700325733,0.6783042394,0.8404825737,38100,51900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
503,652,1932,171146,University of Michigan-Flint,MI,Southeast,3,Private For-Profit,0.7054,8712.0,17014.0,11934.0,23786.5,0.5165975104,0.6282051282,0.8050713154,35600,44200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
504,653,1942,171456,Northern Michigan University,MI,Southeast,3,Private For-Profit,0.7218,8414.0,13142.0,9500.0,19000.0,0.6693455798,0.7869785082,0.8639942734,29500,38400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
505,654,1945,171492,Northwood University,MI,Southeast,3,Private For-Profit,0.6808,20140.0,20140.0,12957.0,20729.0,0.6074498567,0.7026116259,0.8624535316,41900,49500,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
506,655,1947,171571,Oakland University,MI,Southeast,3,Private For-Profit,0.6757,9938.0,23190.0,11101.0,21500.0,0.6622706422,0.7493315508,0.8505897772,36100,46600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
507,656,1948,171599,Olivet College,MI,Southeast,3,Private For-Profit,0.7404,21118.0,21118.0,19375.0,27812.5,0.6334841629,0.7822580645,0.8387096774,28400,35600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
508,659,1955,172051,Saginaw Valley State University,MI,Southeast,3,Private For-Profit,0.8931,7815.0,18348.0,9500.0,21500.0,0.6537878788,0.7006633499,0.8359293873,33400,41300,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
509,660,1957,172264,Siena Heights University,MI,Southeast,3,Private For-Profit,0.555,20554.0,20554.0,12500.0,16875.0,0.5824742268,0.6483790524,0.8611764706,37000,40700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
510,661,1961,172334,Spring Arbor University,MI,Southeast,3,Private For-Profit,0.7353,21520.0,21520.0,12500.0,18350.0,0.6913875598,0.7731958763,0.8843137255,36000,43900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
511,663,1969,172644,Wayne State University,MI,Southeast,3,Private For-Profit,0.7552,9809.0,20921.0,9573.5,17000.0,0.6091515729,0.6579134138,0.8552036199,35500,50200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
512,664,1971,172699,Western Michigan University,MI,Southeast,3,Private For-Profit,0.8316,9606.0,22338.0,14000.0,22500.0,0.6714989059,0.7893371758,0.8997030683,34300,47100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
513,665,1980,173045,Augsburg University,MN,Southeast,3,Private For-Profit,0.5106,30418.0,30418.0,17000.0,24792.0,0.8242530756,0.9026369168,0.9599236641,39600,49700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
514,666,1983,173124,Bemidji State University,MN,Southeast,3,Private For-Profit,0.9046,7858.0,7858.0,9710.0,18000.0,0.7435158501,0.8542944785,0.9334565619,32100,39600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
515,668,1985,173160,Bethel University,MN,Southeast,3,Private For-Profit,0.8232,29460.0,29460.0,16750.0,21500.0,0.9145299145,0.9568,0.9691629956,41100,48700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
516,670,1989,173300,Concordia College at Moorhead,MN,Southeast,3,Private For-Profit,0.9456,29360.0,29360.0,22957.0,25000.0,0.8977777778,0.9261538462,0.9517923362,34900,46600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
517,672,1999,173647,Gustavus Adolphus College,MN,Southeast,3,Private For-Profit,0.6409,35520.0,35520.0,24250.0,25000.0,0.8890814558,0.9402985075,0.9521126761,39000,56800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
518,673,2000,173665,Hamline University,MN,Southeast,3,Private For-Profit,0.7146,31994.0,31994.0,13749.5,23000.0,0.7911025145,0.8701550388,0.9521829522,39700,51400,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
519,674,2008,173887,The Art Institutes International-Minnesota,MN,Southeast,3,Private For-Profit,0.4544,17616.0,17616.0,9834.0,30000.0,0.5766062603,0.6909871245,0.8957446809,28300,35900,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
520,675,2010,173902,Macalester College,MN,Southeast,3,Private For-Profit,0.3497,42021.0,42021.0,19470.0,20275.5,0.9063360882,0.9204152249,0.9638157895,31900,49900,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
521,676,2012,173920,Minnesota State University-Mankato,MN,Southeast,3,Private For-Profit,0.8864,7148.0,14270.0,11624.0,20500.0,0.8746928747,0.9014336918,0.9553415061,35800,45700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
522,677,2018,174020,Metropolitan State University,MN,Southeast,3,Private For-Profit,0.9671,6341.0,12612.0,10846.0,18106.0,0.6727272727,0.7471620227,0.9059720457,41200,47400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
523,678,2019,174066,University of Minnesota-Twin Cities,MN,Southeast,3,Private For-Profit,0.4659,13022.0,18022.0,14500.0,19244.0,0.8162019133,0.886999068,0.9347143754,42700,54000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
524,680,2022,174127,Minneapolis College of Art and Design,MN,Southeast,3,Private For-Profit,0.6355,30586.0,30586.0,22344.0,25000.0,0.8044444444,0.86,0.9038461538,28000,37000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
